"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"1004","Yayın balığı, unlanmış veya ekmekli, fırınlanmış veya kızartılmış, margarinli","209","12.5","16.51","9.74","60.4099","1.12","39","0.98","24","325","432"
"1005","Yayın balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","186","13.1","17.27","6.5499","62.2999","1.1698","39","1.03","25","339","409"
"1006","Yayın balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yapışmaz sprey ile","189","13.14","17.2198","6.8399","62.03","1.1698","39","1.02","25","338","408"
"1007","Yayın balığı, unlu veya ekmekli, kısaltılarak kızartılmış","243","9.73","15.7898","15.1999","58.4399","0.86","37","1.02","23","294","410"
"1008","Yayın balığı, unlu veya ekmekli, yağda kızartılmış ","238.632","8.464","17.5249","14.5","57.0249","0.767","33.337","1.163","28.3069","324.1109","397.29"
"1009","Yayın balığı, unlu veya ekmekli, tereyağında kızartılmış","228","9.73","15.8599","13.58","59.7999","0.87","39","1.01","23","296","465"
"1010","Yayın balığı, unlu veya ekmekli, margarinde kızartılmış","212","9.74","15.84","11.6999","61.74","0.86","39","1.01","23","297","471"
"1011","Yayın balığı, unlu veya ekmekli, yapışmaz spreyle kızartılmış","201","11.64","18.77","8.16","60.42","1.03","44","1.2","27","350","487"
"1012","Yayın balığı, dövülmüş, yağda kızartılmış ","242.776","6.708","14.826","17.0719","59.786","0.406","30.268","0.901","22.82","281.363","105.783"
"1013","Yayın balığı, buharda pişirilmiş veya haşlanmış","150","0","19.1498","7.4699","72.84","0","10","0.29","22","323","433"
"1014","Margarinli pişmiş veya ızgara morina balığı","117","0.1","18.68","4.1798","75.78","0.04","10","0.2","25","289","684"
"1015","Yağsız pişmiş veya ızgara morina balığı","99.546","0.349","21.5249","0.757","76.337","0.097","8.8849","0.316","29.09","489.339","393.3849"
"1016","Morina, pişmiş veya ızgara, yağ ile ","127.764","0.339","20.9209","4.2439","73.4929","0.094","8.64","0.311","28.274","475.61","382.353"
"1017","Morina, pişmiş veya ızgara, tereyağlı","122.801","0.341","20.928","3.694","73.9579","0.096","9.5009","0.308","28.314","475.9309","402.9189"
"1018","Yapışmaz sprey ile pişmiş veya ızgara morina balığı","91","0.2","19.16","0.91","78.43","0.04","10","0.2","25","296","702"
"1019","Balık, morina, çiğ, Pasifik, filetosu","64.5999","0","14.2348","0.38","61.0356","0","7.5998","0.152","18.2398","219.6399","282.72"
"1020","Balık, morina, çiğ, Atlantik, fileto","79.7998","0","17.3508","0.6536","57.6991","0","10.64","0.3724","31.92","185.44","59.28"
"1021","Morina, unlu veya ekmekli, fırınlanmış veya kızartılmış, margarinli","181","12.52","16.55","6.71","62.9099","1.12","38","0.92","25","262","582"
"1022","Morina, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","143.773","9.0739","21.123","1.9219","66.5759","0.905","35.3419","0.98","31.2779","455.237","441.451"
"1023","Morina, unlu veya ekmekli, fırınlanmış veya ızgara, tereyağlı","173","12.5","16.57","5.83","63.67","1.12","39","0.92","25","263","619"
"1024","Yapışmaz sprey ile unlanmış veya ekmekli, fırınlanmış veya ızgara morina balığı","140","13.14","17.26","1.4498","66.79","1.1698","39","0.96","26","273","607"
"1025","Morina, unlu veya ekmekli, kısaltılarak kızartılmış","201","9.73","15.82","10.5398","62.56","0.86","37","0.96","24","238","582"
"1026","Morina, unlu veya ekmekli, yağda kızartılmış ","210.8069","8.2509","19.2029","10.808","60.551","0.822","32.2","0.899","28.439","414.0819","401.283"
"1027","Morina, unlu veya ekmekli, tereyağında kızartılmış","186","9.73","15.9","8.9199","63.92","0.87","39","0.95","24","240","638"
"1028","Morina, unlu veya ekmekli, margarinde kızartılmış","170","9.74","15.8698","7.04","65.8598","0.86","39","0.95","24","240","644"
"1029","Morina, unlu veya ekmekli, yapışmaz spreyle kızartılmış","151","11.64","18.8098","2.62","65.3199","1.03","44","1.1298","28","283","692"
"1030","Morina, hırpalanmış, yağda kızartılmış ","173.263","6.945","17.428","7.988","67.1149","0.421","29.5629","0.718","24.51","383.2839","125.43"
"1031","Morina, buharda pişirilmiş veya haşlanmış","87","0","19.1999","0.52","78.9899","0","10","0.2","23","251","665"
"1032","Morina, kurutulmuş, tuzlanmış","290","0","62.82","2.37","16.14","0","160","2.5","133","1458","7027"
"1033","Morina, kurutulmuş, tuzlanmış, suda tuz alınmış","85","0","18.73","0.5","80.31","0","10","0.2","22","246","335"
"1034","Morina, füme","108","0","23.91","0.64","73.7","0","13","0.25","31","368","929"
"1035","Şarlatan, (deniz alabalığı, spot), margarinle pişirilmiş veya kızartılmış","160","0.1","21.76","7.5598","68.54","0.04","19","0.46","49","424","382"
"1036","Şarlatan, (deniz alabalığı, benek), fırınlanmış veya yağda kızartılmış ","157.393","0.348","21.314","7.3949","68.921","0.097","18.4439","0.45","48.1649","418.3279","374.1879"
"1037","Şarlatan, (deniz alabalığı, spot), yağsız pişmiş veya ızgara","129.2119","0.358","21.9289","3.907","71.7249","0.099","18.9729","0.46","49.555","430.404","384.9839"
"1038","Şarlatan, (deniz alabalığı, spot), panelenmiş, margarinle pişirilmiş","214","12.52","18.8998","9.2898","57.38","1.12","44","1.12","44","364","352"
"1039","Şarlatan, (deniz alabalığı, benek), unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","171","13.1","19.76","3.85","61.2999","1.1698","46","1.1598","46","381","368"
"1040","Şarlatan, (deniz alabalığı, spot), unlu veya ekmekli, kısaltılarak kızartılmış","230","9.73","17.94","12.8698","57.57","0.86","43","1.1398","41","330","374"
"1041","Şarlatan, (deniz alabalığı, benek), unlanmış veya ekmekli, yağda kızartılmış ","238.036","12.045","17.616","12.916","55.1259","1.092","47.027","1.2569","40.5679","322.961","536.729"
"1042","Şarlatan, (deniz alabalığı, spot), buharda pişirilmiş veya haşlanmış","131","0","22.3599","3.99","71.54","0","19","0.47","45","369","386"
"1043","Yılan balığı, yağ ile pişirilmiş","288.824","5.33","19.4149","20.585","52.6409","0.019","21.414","0.84","21.815","283.254","181.794"
"1044","Yılan balığı, buharda pişirilmiş veya haşlanmış","231","0","23.19","14.66","59.2599","0","25","0.63","23","291","380"
"1045","Yılan balığı, füme","287","0","28.73","18.17","49.38","0","31","0.78","31","424","532"
"1046","Balık, yassı balık, (pisi balığı veya taban), çiğ, fileto","61.9198","0","10.9727","1.7062","58.3992","0","18","0.1656","15.84","141.84","261.36"
"1047","Margarinle pişirilmiş veya kızartılmış pisi balığı","118","0.1","15.1899","6.04","76.6098","0.04","26","0.23","22","197","676"
"1048","Yağsız pişmiş veya ızgara pisi balığı","110.36","0.349","22.654","1.4299","73.67","0.097","22.103","0.436","37.502","438.87","405.401"
"1049","Pisi balığı, pişmiş veya yağda kızartılmış ","138.275","0.339","22.0189","4.8979","70.9009","0.094","21.4869","0.427","36.4489","426.557","394.0319"
"1050","Pisi balığı, pişmiş veya tereyağlı ızgara","133.3009","0.341","22.024","4.3479","71.369","0.096","22.334","0.424","36.4799","426.935","414.584"
"1051","Yapışmaz sprey ile fırınlanmış veya ızgara pisi balığı","92","0.2","15.57","2.8199","79.28","0.04","27","0.23","23","202","693"
"1052","Pisi balığı, unlanmış veya ekmekli, fırınlanmış veya kızartılmış, margarinli","182","12.52","13.88","8.13","63.5399","1.12","50","0.94","23","192","576"
"1053","Pisi balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","152.881","9.076","22.105","2.474","64.289","0.904","46.8879","1.084","38.5889","411.6429","451.824"
"1054","Pisi balığı, unlu veya ekmekli, fırınlanmış veya ızgara, tereyağlı","174","12.5","13.9","7.24","64.2998","1.12","51","0.93","23","193","612"
"1055","Pisi balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yapışmaz sprey ile","141","13.14","14.47","2.93","67.45","1.1698","52","0.97","24","200","601"
"1056","Pisi balığı, unlu veya ekmekli, kısaltılarak kızartılmış","201","9.73","13.41","11.82","63.13","0.86","48","0.98","22","175","577"
"1057","Pisi balığı, unlu veya ekmekli, yağda kızartılmış ","209.3499","7.82","19.1789","10.846","60.3759","0.709","38.9759","0.951","33.417","355.749","392.4929"
"1058","Pisi balığı, unlu veya ekmekli, tereyağında kızartılmış","187","9.73","13.49","10.1999","64.4899","0.87","50","0.97","22","177","632"
"1059","Pisi balığı, unlu veya ekmekli, margarinde kızartılmış","171","9.74","13.46","8.33","66.43","0.86","50","0.97","22","177","638"
"1060","Pisi balığı, unlu veya ekmekli, yapışmaz spreyle kızartılmış","152","11.64","15.94","4.1398","66","1.03","57","1.1498","26","207","685"
"1061","Pisi balığı, hırpalanmış, yağda kızartılmış ","205.1829","6.708","17.637","11.603","62.9309","0.406","37.9579","0.782","29.6559","334.3369","129.7069"
"1062","Pisi balığı, buharda pişirilmiş veya haşlanmış","88","0","15.6099","2.43","79.84","0","27","0.23","20","171","657"
"1063","Pisi balığı, füme","169","0","29.98","4.66","62.8699","0","51","0.44","43","386","715"
"1064","Mezgit balığı, (pollock, scrod, maymunbalığı), margarinle pişirilmiş veya kızartılmış","123","0.1","19.9698","4.23","75.0798","0.04","14","0.22","26","351","574"
"1065","Mezgit balığı, (pollock, scrod, maymunbalığı), yağsız pişmiş veya ızgara","105.8379","0.426","22.734","0.882","74.6059","0.111","40.329","1.2969","47.319","381.6229","389.394"
"1066","Mezgit balığı, (pollock, scrod, maymunbalığı), pişmiş veya yağda kızartılmış ","133.8489","0.414","22.097","4.362","71.813","0.108","39.203","1.264","45.993","370.928","378.4859"
"1067","Mezgit balığı, (pollock, scrod, maymunbalığı), tereyağlı pişmiş veya ızgara","128.8849","0.415","22.102","3.813","72.28","0.11","40.0279","1.26","46.0129","371.37","399.0339"
"1068","Mezgit balığı, (pollock, skrod, maymunbalığı), ekmekli, margarinle pişirilmiş","186","12.52","17.53","6.75","62.38","1.12","40","0.93","26","309","498"
"1069","Mezgit balığı, (pollock, scrod, maymunbalığı), ekmekli, yağsız pişmiş","148.7059","9.076","22.178","1.983","65.186","0.904","62.5439","1.804","46.938","359.4569","438.2559"
"1070","Mezgit balığı, (pollock, scrod, maymunbalığı), ekmekli, yağlı pişmiş","215.624","8.441","20.626","10.5909","58.875","0.841","58.1779","1.686","43.654","334.315","407.61"
"1071","Mezgit balığı, (pollock, scrod, maymunbalığı), unlu veya ekmekli, kısaltılarak kızartılmış","205","9.73","16.71","10.58","62.0799","0.86","39","0.97","25","281","507"
"1072","Mezgit balığı, (pollock, scrod, maymunbalığı), unlu veya ekmekli, yağda kızartılmış","205.7179","7.82","19.242","10.42","61.1559","0.709","52.5959","1.577","40.6809","310.35","380.689"
"1073","Mezgit balığı, (pollock, scrod, maymunbalığı), buharda pişirilmiş veya haşlanmış","93","0","20.52","0.57","78.2699","0","14","0.22","24","306","563"
"1074","Mezgit balığı, (pollock, scrod, maymunbalığı), füme","116","0","25.23","0.96","71.48","0","49","1.3998","54","415","763"
"1075","Pisi balığı, fırınlanmış veya ızgara, yağ ile","144","0.1","22.71","5.2999","71.3598","0.04","9","0.2","28","534","397"
"1076","Pisi balığı, pişmiş veya ızgara, tereyağlı","139","0.1","22.7198","4.73","71.8499","0.04","10","0.2","28","534","421"
"1077","Margarin ile pişmiş veya ızgara halibut","132","0.1","22.6999","3.9199","72.7","0.04","10","0.2","28","534","424"
"1078","Halibut, pişmiş veya ızgara, yağsız","115","0.1","23.3798","1.6799","74.2998","0.04","9","0.2","29","549","408"
"1079","Yapışmaz sprey ile pişmiş veya ızgara halibut","118","0.2","23.2898","2.06","73.9","0.04","9","0.2","29","547","407"
"1080","Pisi balığı, unlanmış veya ekmekli, fırınlanmış veya ızgara, yağ ile","202","12.52","19.62","7.57","59.5399","1.12","37","0.92","28","448","363"
"1081","Pisi balığı, unlu veya ekmekli, fırınlanmış veya ızgara, tereyağlı","193","12.5","19.64","6.69","60.2999","1.12","38","0.92","28","449","400"
"1082","Pisi balığı, unlanmış veya ekmekli, fırınlanmış veya kızartılmış, margarinli","183","12.5","19.6099","5.45","61.6","1.12","38","0.91","28","449","404"
"1083","Pisi balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","159","13.1","20.52","2.0499","63.5499","1.1698","38","0.96","29","469","379"
"1084","Yapışmaz sprey ile unlanmış veya ekmekli, fırınlanmış veya ızgara halibut","161","13.14","20.46","2.35","63.28","1.1698","38","0.96","29","468","379"
"1085","Pisi balığı, unlu veya ekmekli, yağda kızartılmış","219","9.73","18.6","11.32","59.5099","0.86","36","0.96","26","406","384"
"1086","Pisi balığı, unlu veya ekmekli, tereyağında kızartılmış","205","9.73","18.67","9.6898","60.88","0.87","38","0.95","27","408","440"
"1087","Pisi balığı, unlu veya ekmekli, margarinde kızartılmış","188","9.74","18.64","7.82","62.82","0.86","38","0.95","27","409","446"
"1088","Pisi balığı, unlu veya ekmekli, pişirme spreyi ile kızartılmış","173","11.64","22.1","3.54","61.7","1.03","43","1.1298","31","483","457"
"1089","Pisi balığı, buharda pişirilmiş veya haşlanmış","114","0","23.34","1.6698","74.45","0","9","0.2","26","465","399"
"1090","Pisi balığı, füme","219","0","44.6099","3.2","51.5499","0","17","0.39","55","1046","629"
"1091","Ringa balığı, çiğ","158","0","17.96","9.0398","72.0498","0","57","1.1","32","327","90"
"1092","Margarinle pişirilmiş veya kızartılmış ringa balığı","226","0.1","21.98","14.74","61.2199","0.04","70","1.35","39","402","424"
"1093","Ringa balığı, pişmiş veya yağda kızartılmış ","222.078","0.348","21.529","14.427","61.7569","0.097","68.7549","1.3249","38.582","396.767","414.916"
"1094","Yağsız pişmiş veya ızgara ringa balığı","195.7649","0.358","22.151","11.141","64.355","0.099","70.736","1.36","39.6959","408.2189","426.8879"
"1095","Ringa balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yağ ile","264","12.52","19.0598","14.77","51.7999","1.12","83","1.8","36","348","383"
"1096","Ringa balığı, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","224","13.1","19.93","9.58","55.46","1.1698","87","1.8798","38","364","401"
"1097","Ringa balığı, unlu veya ekmekli, yağda kızartılmış","278.3969","10.7959","17.945","17.7659","51.3789","0.978","79.1149","1.782","34.151","313.2429","515.923"
"1098","Ringa balığı, salamura, krema soslu","248","8.2698","11.74","18.35","59.1099","6.73","84","1.01","8","84","704"
"1099","Ringa balığı, kurutulmuş, tuzlanmış","490","0","55.71","28.0398","10.98","0","177","3.4199","99","1014","1181"
"1100","Ringa balığı, turşu","262","9.64","14.1899","18","55.2199","7.71","77","1.22","8","69","870"
"1101","Ringa balığı, füme, kippered","217","0","24.5798","12.3698","59.7","0","84","1.51","46","447","918"
"1102","Uskumru, çiğ","189","0","19.0798","11.91","65.73","0","16","1.48","60","344","89"
"1103","Balık, uskumru, çiğ, Atlantik, fileto","201.74","0","18.3645","13.7136","41.0178","0","11.55","1.2089","74.6898","308.7699","63.9099"
"1104","Uskumru, fırınlanmış veya ızgara, yağ ile","264","0.1","23.3599","18.2198","53.52","0.04","19","1.81","73","423","422"
"1105","Uskumru, pişmiş veya ızgara, yağsız","228.5269","0.348","22.9549","14.288","57.676","0.097","19.3","1.774","72.3509","419.249","414.468"
"1106","Uskumru, unlu veya ekmekli, fırınlanmış veya ızgara, yağ ile","293","12.52","20.12","17.43","45.92","1.12","45","2.1499","63","364","382"
"1107","Uskumru, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","255","13.09","21.0398","12.3599","49.31","1.1698","47","2.24","65","381","400"
"1108","Uskumru, unlu veya ekmekli, yağda kızartılmış","312.2029","8.172","20.288","21.497","45.942","0.741","38.524","2.0499","62.4669","356.43","417.4789"
"1109","Uskumru, konserve","156","0","23.19","6.2999","69.17","0","241","2.04","37","194","379"
"1110","Uskumru, füme","200","0","25.5398","10.0398","61.27","0","29","1.48","36","517","398"
"1111","Kefal, margarin ile pişirilmiş veya kızartılmış","176","0.1","23.68","8.31","67.29","0.04","50","1.25","36","438","393"
"1112","Kefal, fırınlanmış veya ızgara, yağsız","148","0.1","24.37","4.78","70.0999","0.04","52","1.29","37","451","405"
"1113","Kefal, unlanmış veya ekmekli, fırınlanmış veya ızgara, yağ ile","226","12.52","20.3599","9.8698","56.43","1.12","68","1.72","34","376","360"
"1114","Kefal, unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","184","13.1","21.2898","4.45","60.2999","1.1698","72","1.8","35","393","377"
"1115","Kefal, unlu veya ekmekli, yağda kızartılmış","243.9629","10.7959","19.1119","13.356","55.545","0.978","65.6779","1.715","31.631","338.439","494.927"
"1116","Kefal, buharda pişirilmiş veya haşlanmış","147","0","24.3298","4.7698","70.26","0","52","1.28","33","382","396"
"1117","Okyanus levreği, (kaya balığı, turuncu pürüzlü), margarinle pişirilmiş veya kızartılmış","129","0.1","18.73","5.5598","74.7","0.04","35","0.28","28","230","665"
"1118","Okyanus levreği, (kaya balığı, turuncu pürüzlü), pişmiş veya yağda kızartılmış","141.779","0.339","21.762","5.4119","70.48","0.094","125.433","1.081","35.2809","323.779","387.024"
"1119","Okyanus levreği, (kaya balığı, turuncu pürüzlü), unlanmış veya ekmekli, margarinle pişirilmiş","190","12.52","16.59","7.7698","62.0799","1.12","56","0.98","28","217","567"
"1120","Okyanus levreği, (kaya balığı, turuncu pürüzlü), unlu veya ekmekli, fırınlanmış veya ızgara, yağsız","147","13.1","17.35","2.2599","66.2198","1.1698","59","1.02","29","227","593"
